,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,URL,Twitter,Redirect,Who,Blog headline,Rating
109,9.35E+17,"RT @BrianRoemmele: My hobby is now an app. I humbly submit for you: @PayFinders the fastest way to discover #ApplePay locations. https://äó_",418,0,Twitter for iPhone,11/27/17 3:19,3042682603,OSIRIS8_,ä»óVí‚NÅ‚S aSa BOi Ò_€,2/26/15 6:41,"a world devoted to pleasure and learning, it's serenity guarded by hooded serpents with great gems flashing from their hoods. _ôê__ôê_ #UbiquitousLoveTribe",291,255,,,,,,
46,9.35E+17,"RT @AppleSupport: Forget your wallet. Set up Apple Pay, and shop with just your iPhone or Apple Watch. Learn more: https://t.co/ENfwjHHQHäó_",211,0,Twitter for Android,11/27/17 17:41,3026557585,IanKayai,ian kayai njau,2/18/15 16:33,"Record Producer,Film Score Composer,Entrepreneur,Singer-Songwriter,Film Producer,Voice Actor,Rapper,Dancer,Disc Jockey,Educator,Business Person.",1682,2891,,,,,,
269,9.34E+17,"RT @AppleSupport: Forget your wallet. Set up Apple Pay, and shop with just your iPhone or Apple Watch. Learn more: https://t.co/ENfwjHHQHäó_",211,0,Twitter for iPhone,11/24/17 21:46,296334055,EricHoffman2,Eric Hoffman,05/10/2011 15:48,Apple ¥£ËPay,160,542,,,,,,
277,9.34E+17,"RT @AppleSupport: Forget your wallet. Set up Apple Pay, and shop with just your iPhone or Apple Watch. Learn more: https://t.co/ENfwjHHQHäó_",211,0,Twitter for iPhone,11/24/17 20:11,481344260,itechme_,itechme,02/02/2012 16:40,¥£Ë Authorised Service Provider,29,26,,,,,,
588,9.33E+17,"RT @AppleSupport: Forget your wallet. Set up Apple Pay, and shop with just your iPhone or Apple Watch. Learn more: https://t.co/ENfwjHHQHäó_",211,0,Twitter for Android,11/22/17 7:46,9.07E+17,Khamphaokeolep1,Khamphaokeolephe,09/10/2017 11:22,,5,59,,,,,,
633,9.33E+17,"RT @AppleSupport: Forget your wallet. Set up Apple Pay, and shop with just your iPhone or Apple Watch. Learn more: https://t.co/ENfwjHHQHäó_",211,0,Twitter for iPad,11/21/17 18:44,84209541,rrguezp,Rafael Rodrí_guez,10/22/09 1:28,Arquitecto.,70,239,,,,,,
648,9.33E+17,"RT @AppleSupport: Forget your wallet. Set up Apple Pay, and shop with just your iPhone or Apple Watch. Learn more: https://t.co/ENfwjHHQHäó_",211,0,Twitter for iPhone,11/21/17 16:09,3250773469,AllenChen25,AllenÎÍ_,6/20/15 14:18,,14,25,,,,,,
656,9.33E+17,"RT @AppleSupport: Forget your wallet. Set up Apple Pay, and shop with just your iPhone or Apple Watch. Learn more: https://t.co/ENfwjHHQHäó_",211,0,Twitter for Android,11/21/17 14:46,381333752,akrm_gavad,akrm gavad,9/28/11 4:25,"Think of an idea to change our worldAnd put it into action",157,154,,,,,,
823,9.33E+17,"RT @AppleSupport: Forget your wallet. Set up Apple Pay, and shop with just your iPhone or Apple Watch. Learn more: https://t.co/ENfwjHHQHäó_",211,0,Twitter for iPhone,11/20/17 12:41,188777502,burgo00,Lorenzo Burgo,09/09/2010 15:32,,49,208,,,,,,
834,9.33E+17,"RT @AppleSupport: Forget your wallet. Set up Apple Pay, and shop with just your iPhone or Apple Watch. Learn more: https://t.co/ENfwjHHQHäó_",211,0,Twitter for iPhone,11/20/17 10:41,20043744,jfabs,JFab,02/04/2009 10:41,"Hawaii state of mind äÖó¥Ÿè... lover of all things Lauren, Apollo, Apple and of course, Ducati",171,87,,,,,,
